003,1999-06-14 00:00:00.0
003,1999-07-03 00:00:00.0
003,1999-12-05 00:00:00.0
003,1999-12-14 00:00:00.0
003,1999-12-16 00:00:00.0
003,2000-01-10 00:00:00.0
003,2000-05-12 00:00:00.0
003,2000-09-25 00:00:00.0
003,2001-01-06 00:00:00.0
003,2001-01-20 00:00:00.0
003,2001-02-03 00:00:00.0
003,2001-02-13 00:00:00.0
003,2001-03-03 00:00:00.0
003,2001-03-21 00:00:00.0
003,2001-07-05 00:00:00.0
003,2001-09-25 00:00:00.0
003,2001-10-30 00:00:00.0
003,2001-11-02 00:00:00.0
003,2001-11-04 00:00:00.0
003,2001-11-10 00:00:00.0
003,2001-11-19 00:00:00.0
001,2011-01-04 00:00:00.0
001,2011-01-11 00:00:00.0
001,2011-01-12 00:00:00.0
001,2011-01-19 00:00:00.0
001,2011-01-20 00:00:00.0
001,2011-03-03 00:00:00.0
001,2011-03-08 00:00:00.0
001,2011-03-25 00:00:00.0
001,2011-05-31 00:00:00.0
001,2011-06-30 00:00:00.0
001,2011-07-09 00:00:00.0
001,2011-11-14 00:00:00.0
001,2011-11-15 00:00:00.0
001,2011-12-01 00:00:00.0
001,2011-12-02 00:00:00.0
001,2011-12-05 00:00:00.0
001,2011-12-12 00:00:00.0
001,2011-12-14 00:00:00.0
001,2011-12-30 00:00:00.0
001,2012-01-03 00:00:00.0
001,2012-01-13 00:00:00.0
001,2012-03-15 00:00:00.0
001,2012-03-20 00:00:00.0
001,2012-03-24 00:00:00.0
001,2012-03-27 00:00:00.0
001,2012-06-14 00:00:00.0
001,2012-06-18 00:00:00.0
001,2012-09-18 00:00:00.0
001,2012-09-20 00:00:00.0
001,2012-12-19 00:00:00.0
001,2012-12-20 00:00:00.0
001,2012-12-24 00:00:00.0
001,2013-01-30 00:00:00.0
001,2013-02-01 00:00:00.0
001,2013-02-05 00:00:00.0
001,2013-02-06 00:00:00.0
001,2013-02-13 00:00:00.0
001,2013-03-18 00:00:00.0
001,2013-04-03 00:00:00.0
001,2013-04-20 00:00:00.0
001,2013-08-06 00:00:00.0
001,2013-08-28 00:00:00.0
001,2013-08-29 00:00:00.0
001,2010-04-01 00:00:00.0
001,2010-04-06 00:00:00.0
001,2010-04-09 00:00:00.0
001,2010-04-10 00:00:00.0
001,2010-04-20 00:00:00.0
001,2010-05-06 00:00:00.0
001,2010-05-11 00:00:00.0
001,2010-05-14 00:00:00.0
001,2010-05-17 00:00:00.0
001,2010-05-18 00:00:00.0
001,2010-05-27 00:00:00.0
001,2010-05-29 00:00:00.0
001,2010-05-31 00:00:00.0
001,2010-06-02 00:00:00.0
001,2010-06-04 00:00:00.0
001,2010-06-07 00:00:00.0
001,2010-06-14 00:00:00.0
001,2010-06-21 00:00:00.0
001,2010-06-22 00:00:00.0
001,2010-06-25 00:00:00.0
001,2010-07-02 00:00:00.0
001,2010-07-06 00:00:00.0
001,2010-07-07 00:00:00.0
001,2010-07-12 00:00:00.0
001,2010-07-19 00:00:00.0
001,2010-07-20 00:00:00.0
001,2010-07-23 00:00:00.0
001,2010-07-26 00:00:00.0
001,2010-07-27 00:00:00.0
001,2010-08-02 00:00:00.0
001,2010-08-03 00:00:00.0
001,2010-08-17 00:00:00.0
001,2010-08-18 00:00:00.0
001,2010-08-31 00:00:00.0
001,2010-09-20 00:00:00.0
001,2010-09-22 00:00:00.0
001,2010-09-23 00:00:00.0
001,2010-09-24 00:00:00.0
001,2010-09-27 00:00:00.0
001,2010-09-28 00:00:00.0
001,2010-09-29 00:00:00.0
001,2010-10-01 00:00:00.0
001,2010-10-06 00:00:00.0
001,2010-10-10 00:00:00.0
001,2010-10-14 00:00:00.0
001,2010-10-21 00:00:00.0
001,2010-10-22 00:00:00.0
001,2010-10-26 00:00:00.0
001,2010-11-02 00:00:00.0
001,2010-11-05 00:00:00.0
001,2010-11-09 00:00:00.0
001,2010-11-10 00:00:00.0
001,2010-11-12 00:00:00.0
001,2010-11-18 00:00:00.0
001,2010-11-19 00:00:00.0
001,2010-11-20 00:00:00.0
001,2010-11-22 00:00:00.0
001,2010-11-23 00:00:00.0
001,2010-12-01 00:00:00.0
006,2002-07-09 00:00:00.0
006,2003-05-15 00:00:00.0
006,2003-05-26 00:00:00.0
006,2003-06-13 00:00:00.0
006,2003-07-09 00:00:00.0
006,2004-04-29 00:00:00.0
006,2004-06-14 00:00:00.0
006,2004-11-24 00:00:00.0
006,2004-11-26 00:00:00.0
006,2008-07-14 00:00:00.0
006,2009-12-15 00:00:00.0
006,2011-11-01 00:00:00.0
006,2012-06-05 00:00:00.0
006,2012-10-08 00:00:00.0
006,2012-12-21 00:00:00.0
006,2013-01-07 00:00:00.0
006,2013-01-08 00:00:00.0
006,2013-01-10 00:00:00.0
006,2013-01-11 00:00:00.0
006,2013-01-14 00:00:00.0
006,2013-01-16 00:00:00.0
006,2013-01-21 00:00:00.0
006,2013-01-23 00:00:00.0
006,2013-01-28 00:00:00.0
006,2013-01-30 00:00:00.0
006,2013-07-09 00:00:00.0
006,2013-07-11 00:00:00.0
JCM,2000-01-31 00:00:00.0
JCM,2015-04-29 00:00:00.0
JCM,2015-09-30 00:00:00.0
JCM,2015-10-21 00:00:00.0
JCM,2015-12-09 00:00:00.0
JCM,2016-01-06 00:00:00.0
JCM,2016-01-20 00:00:00.0
JCM,2016-01-26 00:00:00.0
JCM,2016-02-16 00:00:00.0
JCM,2016-02-22 00:00:00.0
JCM,2016-02-25 00:00:00.0
JCM,2016-02-29 00:00:00.0
JCM,2016-03-03 00:00:00.0
JCM,2016-03-09 00:00:00.0
JCM,2016-03-11 00:00:00.0
JCM,2016-03-14 00:00:00.0
JCM,2016-03-23 00:00:00.0
JCM,2016-03-31 00:00:00.0
JCM,2016-05-17 00:00:00.0
JCM,2016-09-21 00:00:00.0
JCM,2017-01-31 00:00:00.0
JUNK,1999-05-04 00:00:00.0
JUNK,2016-02-05 00:00:00.0
OTH,2015-07-15 00:00:00.0
OTH,2015-07-31 00:00:00.0
OTH,2015-09-10 00:00:00.0
OTH,2015-09-15 00:00:00.0
OTH,2015-10-19 00:00:00.0
OTH,2016-05-16 00:00:00.0
OTH,2016-05-17 00:00:00.0
OTH,2016-06-10 00:00:00.0
OTH,2016-06-13 00:00:00.0
OTH,2016-06-24 00:00:00.0
OTH,2017-01-05 00:00:00.0
OTH,2017-08-23 00:00:00.0
OTH,2017-08-24 00:00:00.0
OTH,2021-06-10 00:00:00.0
REG,1999-04-09 00:00:00.0
REG,1999-04-29 00:00:00.0
REG,1999-06-11 00:00:00.0
REG,1999-06-13 00:00:00.0
REG,1999-11-02 00:00:00.0
REG,1999-12-08 00:00:00.0
REG,2000-12-29 00:00:00.0
REG,2001-01-04 00:00:00.0
REG,2001-01-16 00:00:00.0
REG,2001-01-25 00:00:00.0
REG,2001-03-13 00:00:00.0
REG,2001-03-17 00:00:00.0
REG,2001-03-19 00:00:00.0
REG,2001-11-15 00:00:00.0
REG,2002-02-20 00:00:00.0
REG,2002-09-30 00:00:00.0
REG,2003-04-05 00:00:00.0
REG,2004-01-13 00:00:00.0
REG,2004-06-17 00:00:00.0
REG,2005-01-13 00:00:00.0
REG,2005-03-04 00:00:00.0
REG,2005-03-21 00:00:00.0
REG,2005-12-06 00:00:00.0
REG,2006-09-20 00:00:00.0
REG,2006-11-29 00:00:00.0
REG,2007-04-12 00:00:00.0
REG,2007-04-26 00:00:00.0
REG,2008-07-16 00:00:00.0
REG,2009-03-24 00:00:00.0
REG,2009-07-05 00:00:00.0
REG,2009-08-24 00:00:00.0
REG,2009-10-28 00:00:00.0
REG,2010-07-06 00:00:00.0
REG,2011-04-20 00:00:00.0
REG,2011-12-24 00:00:00.0
REG,2011-12-25 00:00:00.0
REG,2012-02-10 00:00:00.0
REG,2012-03-14 00:00:00.0
REG,2012-03-20 00:00:00.0
REG,2014-01-02 00:00:00.0
REG,2014-02-04 00:00:00.0
REG,2014-02-25 00:00:00.0
REG,2014-03-12 00:00:00.0
REG,2014-03-17 00:00:00.0
REG,2014-04-23 00:00:00.0
REG,2014-04-24 00:00:00.0
REG,2014-05-07 00:00:00.0
REG,2014-05-08 00:00:00.0
REG,2014-05-14 00:00:00.0
REG,2014-05-21 00:00:00.0
REG,2014-05-22 00:00:00.0
REG,2014-05-24 00:00:00.0
REG,2014-05-28 00:00:00.0
REG,2014-06-02 00:00:00.0
REG,2014-06-05 00:00:00.0
REG,2014-06-19 00:00:00.0
REG,2014-06-20 00:00:00.0
REG,2014-06-25 00:00:00.0
002,2013-02-15 00:00:00.0
002,2013-02-18 00:00:00.0
002,2013-02-19 00:00:00.0
002,2013-02-20 00:00:00.0
002,2013-02-21 00:00:00.0
002,2013-02-22 00:00:00.0
002,2013-02-26 00:00:00.0
002,2013-02-28 00:00:00.0
002,2013-03-05 00:00:00.0
002,2013-03-08 00:00:00.0
002,2013-03-28 00:00:00.0
002,2013-04-02 00:00:00.0
002,2013-04-03 00:00:00.0
002,2013-04-04 00:00:00.0
002,2013-04-05 00:00:00.0
002,2013-04-12 00:00:00.0
002,2013-04-15 00:00:00.0
002,2013-04-17 00:00:00.0
002,2013-04-19 00:00:00.0
002,2013-04-22 00:00:00.0
009,2013-06-17 00:00:00.0
009,2013-06-24 00:00:00.0
009,2013-06-26 00:00:00.0
009,2013-07-02 00:00:00.0
009,2013-07-10 00:00:00.0
009,2013-07-11 00:00:00.0
009,2013-07-12 00:00:00.0
009,2013-07-15 00:00:00.0
009,2013-07-17 00:00:00.0
009,2013-07-18 00:00:00.0
009,2013-07-19 00:00:00.0
009,2013-07-25 00:00:00.0
009,2013-08-08 00:00:00.0
009,2013-09-09 00:00:00.0
009,2013-10-25 00:00:00.0
009,2013-11-04 00:00:00.0
009,2013-11-06 00:00:00.0
009,2013-11-07 00:00:00.0
009,2013-11-08 00:00:00.0
009,2013-12-11 00:00:00.0
009,2013-12-12 00:00:00.0
009,2013-12-13 00:00:00.0
009,2013-12-16 00:00:00.0
009,2013-12-29 00:00:00.0
009,2014-01-21 00:00:00.0
009,2011-12-04 00:00:00.0
009,2011-12-09 00:00:00.0
009,2011-12-23 00:00:00.0
009,2011-12-28 00:00:00.0
009,2012-01-11 00:00:00.0
009,2012-01-12 00:00:00.0
009,2012-02-13 00:00:00.0
009,2012-02-16 00:00:00.0
009,2012-03-09 00:00:00.0
009,2012-03-10 00:00:00.0
009,2012-03-12 00:00:00.0
009,2012-03-14 00:00:00.0
009,2012-03-19 00:00:00.0
009,2012-03-26 00:00:00.0
009,2012-03-29 00:00:00.0
009,2012-03-30 00:00:00.0
009,2012-04-04 00:00:00.0
009,2012-04-06 00:00:00.0
009,2012-04-23 00:00:00.0
009,2012-04-28 00:00:00.0
009,2012-05-07 00:00:00.0
009,2012-06-01 00:00:00.0
009,2012-06-06 00:00:00.0
009,2012-06-08 00:00:00.0
009,2012-06-09 00:00:00.0
009,2012-07-17 00:00:00.0
009,2012-07-31 00:00:00.0
009,2012-09-20 00:00:00.0
009,2012-09-25 00:00:00.0
009,2012-09-27 00:00:00.0
009,2012-11-08 00:00:00.0
009,2012-11-09 00:00:00.0
009,2012-11-20 00:00:00.0
009,2012-11-22 00:00:00.0
009,2012-11-23 00:00:00.0
009,2012-11-26 00:00:00.0
009,2012-11-29 00:00:00.0
009,2013-01-08 00:00:00.0
009,2013-01-16 00:00:00.0
009,2013-01-29 00:00:00.0
009,2013-01-31 00:00:00.0
009,2013-02-24 00:00:00.0
009,2013-02-28 00:00:00.0
009,2013-03-18 00:00:00.0
009,2013-04-03 00:00:00.0
009,2013-04-15 00:00:00.0
008,1998-01-23 00:00:00.0
008,1998-09-09 00:00:00.0
008,1998-11-04 00:00:00.0
008,2000-02-21 00:00:00.0
008,2005-02-23 00:00:00.0
008,2006-12-20 00:00:00.0
008,2011-08-16 00:00:00.0
008,2012-12-20 00:00:00.0
008,2012-12-21 00:00:00.0
008,2013-01-08 00:00:00.0
008,2013-01-09 00:00:00.0
008,2013-01-10 00:00:00.0
008,2013-01-11 00:00:00.0
008,2013-01-15 00:00:00.0
008,2013-01-17 00:00:00.0
008,2013-01-18 00:00:00.0
008,2013-01-22 00:00:00.0
008,2013-01-23 00:00:00.0
008,2013-01-24 00:00:00.0
008,2013-02-07 00:00:00.0
008,2013-02-08 00:00:00.0
008,2013-02-13 00:00:00.0
008,2013-02-14 00:00:00.0
008,2013-02-18 00:00:00.0
008,2013-02-22 00:00:00.0
008,2013-02-25 00:00:00.0
008,2013-02-27 00:00:00.0
008,2013-03-11 00:00:00.0
008,2013-03-13 00:00:00.0
008,2013-03-14 00:00:00.0
008,2013-03-25 00:00:00.0
008,2013-03-28 00:00:00.0
008,2013-07-24 00:00:00.0
008,2013-09-04 00:00:00.0
008,2013-09-10 00:00:00.0
008,2014-09-09 00:00:00.0
008,2015-07-21 00:00:00.0
008,2017-08-09 00:00:00.0
008,2020-04-24 00:00:00.0
008,2020-04-29 00:00:00.0
008,2020-04-30 00:00:00.0
008,2021-11-08 00:00:00.0
002,2013-05-02 00:00:00.0
002,2013-05-03 00:00:00.0
002,2013-05-08 00:00:00.0
002,2013-05-10 00:00:00.0
002,2013-05-28 00:00:00.0
002,2013-06-25 00:00:00.0
002,2013-07-09 00:00:00.0
002,2013-07-12 00:00:00.0
002,2013-07-16 00:00:00.0
002,2013-07-17 00:00:00.0
002,2013-07-18 00:00:00.0
002,2013-07-19 00:00:00.0
002,2013-07-22 00:00:00.0
002,2013-07-23 00:00:00.0
002,2013-09-06 00:00:00.0
002,2013-09-09 00:00:00.0
002,2013-09-10 00:00:00.0
002,2013-11-06 00:00:00.0
005,2002-03-13 00:00:00.0
005,2007-03-05 00:00:00.0
005,2007-09-12 00:00:00.0
005,2007-09-29 00:00:00.0
005,2011-12-18 00:00:00.0
005,2012-12-20 00:00:00.0
005,2013-01-08 00:00:00.0
005,2013-01-16 00:00:00.0
005,2013-04-03 00:00:00.0
005,2013-04-10 00:00:00.0
005,2013-04-11 00:00:00.0
005,2013-04-19 00:00:00.0
005,2013-04-23 00:00:00.0
005,2013-04-24 00:00:00.0
005,2013-04-26 00:00:00.0
005,2013-04-29 00:00:00.0
005,2013-04-30 00:00:00.0
005,2013-05-01 00:00:00.0
005,2013-05-08 00:00:00.0
005,2013-05-09 00:00:00.0
005,2013-05-13 00:00:00.0
005,2013-05-16 00:00:00.0
005,2013-05-17 00:00:00.0
005,2013-05-22 00:00:00.0
005,2013-05-24 00:00:00.0
005,2013-05-29 00:00:00.0
005,2013-05-30 00:00:00.0
005,2013-06-05 00:00:00.0
006,2014-08-15 00:00:00.0
006,2014-09-05 00:00:00.0
006,2014-09-23 00:00:00.0
006,2014-11-28 00:00:00.0
006,2015-07-16 00:00:00.0
006,2015-09-23 00:00:00.0
006,2015-10-22 00:00:00.0
006,2016-01-20 00:00:00.0
006,2016-02-03 00:00:00.0
006,2016-02-08 00:00:00.0
006,2016-02-11 00:00:00.0
006,2016-02-23 00:00:00.0
006,2016-02-24 00:00:00.0
006,2016-02-25 00:00:00.0
006,2016-02-26 00:00:00.0
006,2016-02-29 00:00:00.0
006,2016-03-08 00:00:00.0
006,2016-03-09 00:00:00.0
006,2016-03-24 00:00:00.0
006,2016-04-06 00:00:00.0
006,2016-10-05 00:00:00.0
006,2017-01-14 00:00:00.0
006,2017-01-27 00:00:00.0
006,2017-07-19 00:00:00.0
006,2018-02-24 00:00:00.0
006,2018-05-15 00:00:00.0
006,2018-09-19 00:00:00.0
006,2018-09-20 00:00:00.0
006,2018-10-15 00:00:00.0
006,2021-04-02 00:00:00.0
006,2021-11-12 00:00:00.0
007,1998-09-20 00:00:00.0
007,1999-05-26 00:00:00.0
007,1999-05-27 00:00:00.0
007,1999-12-03 00:00:00.0
007,2007-03-07 00:00:00.0
007,2007-04-17 00:00:00.0
007,2011-12-29 00:00:00.0
007,2011-12-30 00:00:00.0
007,2012-03-26 00:00:00.0
007,2013-06-06 00:00:00.0
007,2013-06-26 00:00:00.0
007,2013-07-19 00:00:00.0
007,2013-08-06 00:00:00.0
007,2013-08-14 00:00:00.0
007,2013-08-16 00:00:00.0
009,2014-02-15 00:00:00.0
009,2014-02-18 00:00:00.0
009,2014-02-20 00:00:00.0
009,2014-02-21 00:00:00.0
009,2014-03-04 00:00:00.0
009,2014-03-05 00:00:00.0
009,2014-03-14 00:00:00.0
009,2014-03-24 00:00:00.0
009,2014-03-26 00:00:00.0
009,2014-03-28 00:00:00.0
009,2014-04-11 00:00:00.0
009,2014-04-15 00:00:00.0
009,2014-04-23 00:00:00.0
009,2014-04-30 00:00:00.0
009,2014-05-01 00:00:00.0
009,2014-05-06 00:00:00.0
009,2014-05-08 00:00:00.0
009,2014-05-13 00:00:00.0
009,2014-05-14 00:00:00.0
009,2014-05-15 00:00:00.0
009,2014-05-21 00:00:00.0
009,2014-05-22 00:00:00.0
009,2014-05-23 00:00:00.0
009,2014-05-24 00:00:00.0
009,2014-05-28 00:00:00.0
009,2014-05-29 00:00:00.0
009,2014-06-04 00:00:00.0
009,2014-06-05 00:00:00.0
009,2014-06-06 00:00:00.0
009,2014-06-11 00:00:00.0
009,2014-06-13 00:00:00.0
009,2014-06-17 00:00:00.0
009,2014-06-18 00:00:00.0
009,2014-06-24 00:00:00.0
009,2014-07-10 00:00:00.0
009,2014-07-14 00:00:00.0
009,2014-07-21 00:00:00.0
009,2014-07-23 00:00:00.0
009,2014-07-31 00:00:00.0
009,2014-08-01 00:00:00.0
009,2014-08-18 00:00:00.0
009,2014-09-05 00:00:00.0
009,2014-09-09 00:00:00.0
009,2014-09-10 00:00:00.0
009,2014-09-23 00:00:00.0
009,2014-09-25 00:00:00.0
009,2014-10-02 00:00:00.0
009,2014-10-04 00:00:00.0
009,2014-10-06 00:00:00.0
009,2014-10-09 00:00:00.0
009,2014-10-15 00:00:00.0
009,2014-10-24 00:00:00.0
009,2014-10-29 00:00:00.0
009,2014-11-17 00:00:00.0
009,2014-11-19 00:00:00.0
009,2014-11-28 00:00:00.0
009,2014-12-13 00:00:00.0
009,2014-12-15 00:00:00.0
009,2014-12-16 00:00:00.0
009,2014-12-17 00:00:00.0
009,2014-12-20 00:00:00.0
009,2014-12-24 00:00:00.0
009,2014-12-30 00:00:00.0
009,2015-01-06 00:00:00.0
009,2015-01-08 00:00:00.0
009,2015-01-09 00:00:00.0
009,2015-01-11 00:00:00.0
009,2015-01-12 00:00:00.0
009,2015-01-20 00:00:00.0
009,2015-01-31 00:00:00.0
009,2015-02-02 00:00:00.0
009,2015-02-04 00:00:00.0
009,2015-02-19 00:00:00.0
001,2013-09-16 00:00:00.0
001,2013-11-03 00:00:00.0
001,2013-12-18 00:00:00.0
001,2013-12-19 00:00:00.0
001,2013-12-31 00:00:00.0
001,2014-01-08 00:00:00.0
001,2014-01-09 00:00:00.0
001,2014-01-16 00:00:00.0
001,2014-03-17 00:00:00.0
001,2014-03-26 00:00:00.0
001,2014-04-14 00:00:00.0
001,2014-04-17 00:00:00.0
001,2014-04-30 00:00:00.0
001,2014-05-01 00:00:00.0
001,2014-05-09 00:00:00.0
001,2014-05-14 00:00:00.0
001,2014-05-23 00:00:00.0
001,2014-05-29 00:00:00.0
001,2014-06-05 00:00:00.0
001,2014-06-12 00:00:00.0
001,2014-06-18 00:00:00.0
001,2014-06-20 00:00:00.0
001,2014-07-08 00:00:00.0
001,2014-07-09 00:00:00.0
001,2014-07-16 00:00:00.0
001,2014-07-17 00:00:00.0
001,2014-07-21 00:00:00.0
001,2014-07-25 00:00:00.0
001,2014-08-01 00:00:00.0
001,2014-08-21 00:00:00.0
001,2014-10-03 00:00:00.0
001,2014-10-30 00:00:00.0
001,2014-11-18 00:00:00.0
001,2014-12-24 00:00:00.0
001,2015-01-08 00:00:00.0
001,2015-01-15 00:00:00.0
001,2015-01-19 00:00:00.0
001,2015-01-30 00:00:00.0
001,2015-01-31 00:00:00.0
001,2015-02-16 00:00:00.0
001,2015-04-01 00:00:00.0
001,2015-04-25 00:00:00.0
001,2015-06-03 00:00:00.0
001,2015-06-04 00:00:00.0
001,2015-06-05 00:00:00.0
001,2015-07-01 00:00:00.0
001,2015-07-10 00:00:00.0
001,2015-07-28 00:00:00.0
001,2015-07-29 00:00:00.0
001,2015-07-30 00:00:00.0
001,2015-08-01 00:00:00.0
001,2015-08-03 00:00:00.0
001,2015-08-08 00:00:00.0
001,2015-10-14 00:00:00.0
001,2015-10-21 00:00:00.0
001,2015-11-17 00:00:00.0
001,2015-11-22 00:00:00.0
001,2015-11-25 00:00:00.0
006,2013-07-19 00:00:00.0
006,2013-07-23 00:00:00.0
006,2013-07-25 00:00:00.0
006,2013-08-06 00:00:00.0
006,2014-02-20 00:00:00.0
006,2014-02-28 00:00:00.0
006,2014-03-04 00:00:00.0
006,2014-03-06 00:00:00.0
006,2014-03-10 00:00:00.0
006,2014-03-13 00:00:00.0
006,2014-03-21 00:00:00.0
006,2014-03-31 00:00:00.0
006,2014-04-01 00:00:00.0
006,2014-04-07 00:00:00.0
006,2014-04-08 00:00:00.0
006,2014-04-16 00:00:00.0
006,2014-04-28 00:00:00.0
006,2014-05-02 00:00:00.0
006,2014-05-06 00:00:00.0
006,2014-05-07 00:00:00.0
006,2014-05-09 00:00:00.0
006,2014-05-12 00:00:00.0
006,2014-05-13 00:00:00.0
006,2014-05-16 00:00:00.0
006,2014-05-21 00:00:00.0
006,2014-05-22 00:00:00.0
006,2014-05-23 00:00:00.0
006,2014-05-26 00:00:00.0
006,2014-05-29 00:00:00.0
006,2014-05-30 00:00:00.0
006,2014-06-06 00:00:00.0
006,2014-06-09 00:00:00.0
006,2014-06-10 00:00:00.0
006,2014-06-12 00:00:00.0
006,2014-06-13 00:00:00.0
006,2014-06-17 00:00:00.0
006,2014-06-19 00:00:00.0
006,2014-06-26 00:00:00.0
006,2014-06-30 00:00:00.0
006,2014-07-04 00:00:00.0
006,2014-07-09 00:00:00.0
006,2014-07-25 00:00:00.0
006,2014-08-05 00:00:00.0
006,2014-08-13 00:00:00.0
006,2014-08-14 00:00:00.0
005,2013-06-10 00:00:00.0
005,2013-06-11 00:00:00.0
005,2013-06-12 00:00:00.0
005,2013-06-13 00:00:00.0
005,2013-06-17 00:00:00.0
005,2013-08-12 00:00:00.0
005,2013-08-15 00:00:00.0
005,2013-08-23 00:00:00.0
005,2013-09-18 00:00:00.0
005,2013-09-23 00:00:00.0
005,2014-01-05 00:00:00.0
005,2014-02-03 00:00:00.0
005,2014-03-05 00:00:00.0
005,2014-03-12 00:00:00.0
005,2014-03-17 00:00:00.0
005,2014-03-18 00:00:00.0
005,2014-03-20 00:00:00.0
005,2014-03-24 00:00:00.0
005,2014-03-25 00:00:00.0
005,2014-03-27 00:00:00.0
005,2014-04-02 00:00:00.0
005,2014-04-07 00:00:00.0
005,2014-04-10 00:00:00.0
005,2014-04-22 00:00:00.0
004,2012-01-08 00:00:00.0
004,2012-12-21 00:00:00.0
004,2013-01-02 00:00:00.0
004,2013-08-28 00:00:00.0
004,2014-03-27 00:00:00.0
004,2014-04-04 00:00:00.0
004,2014-04-14 00:00:00.0
004,2014-04-15 00:00:00.0
004,2014-05-05 00:00:00.0
004,2014-05-20 00:00:00.0
004,2014-06-02 00:00:00.0
004,2014-06-25 00:00:00.0
004,2014-06-27 00:00:00.0
004,2014-07-04 00:00:00.0
004,2014-07-07 00:00:00.0
004,2014-07-21 00:00:00.0
004,2014-07-25 00:00:00.0
004,2014-07-28 00:00:00.0
004,2014-07-29 00:00:00.0
004,2014-08-08 00:00:00.0
004,2014-08-19 00:00:00.0
004,2014-09-30 00:00:00.0
004,2014-10-02 00:00:00.0
004,2014-10-03 00:00:00.0
004,2014-10-06 00:00:00.0
004,2014-10-08 00:00:00.0
004,2014-10-23 00:00:00.0
004,2014-10-24 00:00:00.0
004,2014-10-29 00:00:00.0
004,2014-10-31 00:00:00.0
004,2014-11-03 00:00:00.0
004,2014-11-06 00:00:00.0
004,2014-11-14 00:00:00.0
004,2014-11-17 00:00:00.0
004,2014-11-19 00:00:00.0
004,2014-11-24 00:00:00.0
004,2014-11-28 00:00:00.0
004,2014-11-29 00:00:00.0
004,2014-12-08 00:00:00.0
004,2014-12-09 00:00:00.0
004,2014-12-10 00:00:00.0
004,2014-12-31 00:00:00.0
004,2015-04-14 00:00:00.0
004,2015-04-15 00:00:00.0
004,2015-04-30 00:00:00.0
004,2015-05-26 00:00:00.0
004,2015-09-17 00:00:00.0
004,2015-09-23 00:00:00.0
004,2015-12-02 00:00:00.0
004,2016-03-02 00:00:00.0
004,2016-03-07 00:00:00.0
004,2016-08-30 00:00:00.0
004,2016-09-23 00:00:00.0
004,2016-10-14 00:00:00.0
004,2016-10-28 00:00:00.0
004,2016-12-02 00:00:00.0
004,2017-01-11 00:00:00.0
004,2017-01-13 00:00:00.0
004,2017-02-15 00:00:00.0
004,2017-04-27 00:00:00.0
004,2017-04-28 00:00:00.0
004,2017-05-11 00:00:00.0
004,2017-05-15 00:00:00.0
004,2017-06-22 00:00:00.0
004,2017-07-20 00:00:00.0
004,2017-07-22 00:00:00.0
004,2017-08-09 00:00:00.0
004,2017-10-18 00:00:00.0
004,2017-11-13 00:00:00.0
004,2017-12-13 00:00:00.0
004,2018-01-05 00:00:00.0
004,2018-06-26 00:00:00.0
004,2019-03-14 00:00:00.0
004,2019-04-08 00:00:00.0
004,2019-04-16 00:00:00.0
004,2019-04-18 00:00:00.0
004,2019-05-01 00:00:00.0
004,2019-06-14 00:00:00.0
004,2019-10-30 00:00:00.0
004,2019-11-01 00:00:00.0
004,2019-11-05 00:00:00.0
004,2019-11-06 00:00:00.0
004,2019-11-07 00:00:00.0
004,2019-11-12 00:00:00.0
004,2020-02-10 00:00:00.0
004,2020-02-18 00:00:00.0
005,1998-03-23 00:00:00.0
005,1999-04-13 00:00:00.0
005,1999-05-10 00:00:00.0
005,1999-06-08 00:00:00.0
005,1999-09-16 00:00:00.0
005,1999-09-17 00:00:00.0
005,1999-09-20 00:00:00.0
005,1999-09-21 00:00:00.0
005,1999-09-22 00:00:00.0
005,1999-11-12 00:00:00.0
005,2014-05-05 00:00:00.0
005,2014-05-06 00:00:00.0
005,2014-05-07 00:00:00.0
005,2014-05-14 00:00:00.0
005,2014-05-15 00:00:00.0
005,2014-05-16 00:00:00.0
005,2014-06-17 00:00:00.0
005,2014-06-26 00:00:00.0
005,2014-07-03 00:00:00.0
005,2014-07-07 00:00:00.0
005,2014-07-14 00:00:00.0
005,2014-07-23 00:00:00.0
005,2014-07-24 00:00:00.0
005,2014-08-01 00:00:00.0
005,2014-08-07 00:00:00.0
005,2014-08-12 00:00:00.0
005,2014-08-22 00:00:00.0
005,2014-11-21 00:00:00.0
005,2015-01-05 00:00:00.0
005,2015-01-06 00:00:00.0
005,2015-01-07 00:00:00.0
005,2015-01-08 00:00:00.0
005,2015-01-09 00:00:00.0
005,2015-01-22 00:00:00.0
005,2015-01-23 00:00:00.0
005,2015-01-27 00:00:00.0
005,2015-02-10 00:00:00.0
005,2015-02-11 00:00:00.0
005,2015-02-12 00:00:00.0
005,2015-02-18 00:00:00.0
005,2015-02-24 00:00:00.0
005,2015-03-04 00:00:00.0
005,2015-03-05 00:00:00.0
005,2015-03-11 00:00:00.0
005,2015-03-21 00:00:00.0
005,2015-03-24 00:00:00.0
005,2015-03-30 00:00:00.0
005,2015-04-01 00:00:00.0
005,2015-04-08 00:00:00.0
005,2015-04-15 00:00:00.0
005,2015-05-21 00:00:00.0
005,2015-06-19 00:00:00.0
005,2015-07-12 00:00:00.0
005,2015-09-23 00:00:00.0
005,2016-04-04 00:00:00.0
005,2016-04-06 00:00:00.0
005,2016-06-02 00:00:00.0
005,2016-07-06 00:00:00.0
005,2016-09-02 00:00:00.0
