11277.0026,57,CCD
11277.0026,58,CCD
11277.0026,59,CCD
11277.0026,60,CCD
11277.0026,61,CCD
11277.0026,62,CCD
11277.0026,63,CCD
11277.0026,64,CCD
11277.0026,65,CCD
11277.0026,66,CCD
11277.0026,67,CCD
11277.0026,68,CCD
11277.0026,69,CCD
11277.0026,70,CCD
11277.0026,71,CCD
11277.0026,72,CCD
11277.0026,73,CCD
11277.0026,74,CCD
11277.0026,75,CCD
11277.0026,76,CCD
11277.0026,77,CCD
11277.0026,78,CCD
11277.0026,79,CCD
11277.0026,80,CCD
11277.0026,81,CCD
11277.0026,82,CCD
11277.0026,83,CCD
11277.0026,84,CCD
11277.0026,85,CCD
11277.0026,86,CCD
11277.0026,87,CCD
11277.0026,88,CCD
11277.0026,89,CCD
11277.0026,90,CCD
11277.0026,91,CCD
11277.0026,92,CCD
11277.0026,93,CCD
11277.0026,94,CCD
11277.0026,95,CCD
11277.0026,96,CCD
11277.0026,97,CCD
11277.0026,98,CCD
11277.0026,99,CCD
11277.0026,100,CCD
11277.0026,101,CCD
11277.0026,102,CCD
11277.0026,103,CCD
11277.0026,104,CCD
11277.0026,105,CCD
11277.0026,106,CCD
11277.0026,107,CCD
11277.0026,108,CCD
11277.0026,109,CCD
11277.0026,110,CCD
11277.0026,111,CCD
11277.0026,112,CCD
11277.0026,113,CCD
11277.0026,114,CCD
11277.0026,115,CCD
11277.0026,116,CCD
11277.0026,117,CCD
11277.0026,118,CCD
11277.0026,119,CCD
11277.0026,120,CCD
11277.0026,121,CCD
11277.0026,122,CCD
11277.0026,123,CCD
11277.0026,124,CCD
11277.0026,125,CCD
11277.0026,126,CCD
11277.0026,127,CCD
11277.0026,128,CCD
11277.0026,129,CCD
11277.0026,130,CCD
11277.0026,131,CCD
11277.0026,132,CCD
11277.0026,133,CCD
11277.0026,134,CCD
11277.0026,135,CCD
11277.0026,136,CCD
11277.0026,137,CCD
11277.0026,138,CCD
11277.0026,139,CCD
11277.0026,140,CCD
11277.0026,141,CCD
11277.0026,142,CCD
11277.0026,143,CCD
11277.0026,144,CCD
11277.0026,145,CCD
11277.0026,146,CCD
11277.0026,147,CCD
11277.0026,148,CCD
11277.0026,149,CCD
11277.0026,150,CCD
11277.0026,151,CCD
11277.0026,152,CCD
11277.0026,153,CCD
11277.0026,154,CCD
11277.0026,155,CCD
11277.0026,156,CCD
11277.0026,157,CCD
11277.0026,158,CCD
11277.0026,159,CCD
11277.0026,160,CCD
11277.0026,161,CCD
11277.0026,162,CCD
11277.0026,163,CCD
11277.0026,164,CCD
11277.0026,165,CCD
11277.0026,166,CCD
11277.0026,167,CCD
11277.0026,168,CCD
11277.0026,169,CCD
11277.0026,170,CCD
11277.0026,171,CCD
11277.0026,172,CCD
11277.0026,173,CCD
11277.0026,174,CCD
11277.0026,175,CCD
11277.0026,176,CCD
11288.0026,1,CCD
11288.0026,2,CCD
11288.0026,3,CCD
11288.0026,4,CCD
11288.0026,5,CCD
11288.0026,6,CCD
11288.0026,7,CCD
11288.0026,8,CCD
11288.0026,9,CCD
11288.0026,10,CCD
11288.0026,11,CCD
11288.0026,12,CCD
11288.0026,13,CCD
11288.0026,14,CCD
11288.0026,15,CCD
11288.0026,16,CCD
11288.0026,17,CCD
11288.0026,19,CCD
11288.0026,20,CCD
11288.0026,21,CCD
11288.0026,22,CCD
11288.0026,23,CCD
11288.0026,24,CCD
11288.0026,25,CCD
11288.0026,26,CCD
11288.0026,27,CCD
11288.0026,28,CCD
11288.0026,29,CCD
11288.0026,30,CCD
11288.0026,31,CCD
11288.0026,32,CCD
11351.0026,1,CCD
11352.0026,1,CCD
11352.0026,2,CCD
11352.0026,3,CCD
11352.0026,4,CCD
11353.0026,1,CCD
11353.0026,2,CCD
11353.0026,3,CCD
11401.0026,1,CCD
11401.0026,2,CCD
11401.0026,3,CCD
11401.0026,4,CCD
11401.0026,5,CCD
11401.0026,6,CCD
11401.0026,7,CCD
11401.0026,8,CCD
11401.0026,9,CCD
11401.0026,10,CCD
11429.0026,1,CCD
11429.0026,2,CCD
11429.0026,4,CCD
11429.0026,5,CCD
11429.0026,6,CCD
11429.0026,7,CCD
11429.0026,8,CCD
11429.0026,9,CCD
11429.0026,10,CCD
11429.0026,11,CCD
11429.0026,12,CCD
11429.0026,13,CCD
11429.0026,14,CCD
11429.0026,15,CCD
11429.0026,16,CCD
11429.0026,17,CCD
11429.0026,18,CCD
11429.0026,19,CCD
11429.0026,20,CCD
11429.0026,21,CCD
11429.0026,22,CCD
11429.0026,23,CCD
11429.0026,24,CCD
11429.0026,25,CCD
11429.0026,26,CCD
11429.0026,27,CCD
11429.0026,28,CCD
11429.0026,29,CCD
11429.0026,30,CCD
11429.0026,31,CCD
11429.0026,32,CCD
11429.0026,33,CCD
11429.0026,34,CCD
11429.0026,35,CCD
11429.0026,36,CCD
11429.0026,37,CCD
11429.0026,38,CCD
11429.0026,39,CCD
11429.0026,40,CCD
11429.0026,41,CCD
11429.0026,42,CCD
11429.0026,43,CCD
11429.0026,44,CCD
11429.0026,45,CCD
11429.0026,46,CCD
11429.0026,47,CCD
11429.0026,48,CCD
11429.0026,49,CCD
11429.0026,50,CCD
11429.0026,51,CCD
11429.0026,52,CCD
11429.0026,53,CCD
11429.0026,54,CCD
11429.0026,55,CCD
11429.0026,56,CCD
11429.0026,57,CCD
11429.0026,58,CCD
11429.0026,59,CCD
11429.0026,60,CCD
11429.0026,61,CCD
11429.0026,62,CCD
11429.0026,63,CCD
11429.0026,64,CCD
11429.0026,65,CCD
11429.0026,66,CCD
11429.0026,67,CCD
11429.0026,68,CCD
11429.0026,69,CCD
11429.0026,70,CCD
11429.0026,71,CCD
11429.0026,72,CCD
11511.0026,1,CCD
11511.0026,2,CCD
11511.0026,3,CCD
11511.0026,4,CCD
11511.0026,5,CCD
11511.0026,6,CCD
11511.0026,7,CCD
11511.0026,8,CCD
11511.0026,9,CCD
11511.0026,10,CCD
11511.0026,11,CCD
11511.0026,12,CCD
11511.0026,13,CCD
11511.0026,14,CCD
11511.0026,15,CCD
11511.0026,16,CCD
11511.0026,17,CCD
11511.0026,18,CCD
11511.0026,19,CCD
11511.0026,20,CCD
11511.0026,21,CCD
11511.0026,22,CCD
11511.0026,23,CCD
11511.0026,24,CCD
11511.0026,25,CCD
11511.0026,26,CCD
11511.0026,27,CCD
11511.0026,28,CCD
11511.0026,29,CCD
11511.0026,30,CCD
11511.0026,31,CCD
11511.0026,32,CCD
11511.0026,33,CCD
11511.0026,35,CCD
11511.0026,36,CCD
11511.0026,37,CCD
11511.0026,38,CCD
11511.0026,39,CCD
11511.0026,40,CCD
11511.0026,41,CCD
11511.0026,42,CCD
11511.0026,43,CCD
11511.0026,44,CCD
11511.0026,45,CCD
11511.0026,46,CCD
11511.0026,47,CCD
11511.0026,48,CCD
11511.0026,49,CCD
11511.0026,50,CCD
11511.0026,51,CCD
11511.0026,52,CCD
11511.0026,53,CCD
11511.0026,54,CCD
11532.0026,1,CCD
11532.0026,2,CCD
11532.0026,3,CCD
11532.0026,4,CCD
11532.0026,5,CCD
11532.0026,6,CCD
11532.0026,7,CCD
11532.0026,8,CCD
11532.0026,9,CCD
11532.0026,10,CCD
11532.0026,11,CCD
11533.0026,1,CCD
11533.0026,2,CCD
11533.0026,3,CCD
11616.0026,1,CCD
11616.0026,2,CCD
11616.0026,3,CCD
11616.0026,4,CCD
11616.0026,5,CCD
11616.0026,6,CCD
11616.0026,7,CCD
11662.0026,1,CCD
11662.0026,2,CCD
11662.0026,3,CCD
11662.0026,4,CCD
11662.0026,5,CCD
11662.0026,6,CCD
11662.0026,7,CCD
11662.0026,8,CCD
11662.0026,9,CCD
11662.0026,10,CCD
11662.0026,11,CCD
11662.0026,12,CCD
11662.0026,13,CCD
11662.0026,14,CCD
11662.0026,15,CCD
11662.0026,16,CCD
11662.0026,17,CCD
11662.0026,18,CCD
11662.0026,19,CCD
11662.0026,20,CCD
11662.0026,21,CCD
11662.0026,22,CCD
11662.0026,23,CCD
11662.0026,24,CCD
11662.0026,25,CCD
11662.0026,26,CCD
11662.0026,27,CCD
11662.0026,28,CCD
11938.0026,1,CCD
12668.0026,1,CCD
12668.0026,2,CCD
12668.0026,5,CCD
12668.0026,6,CCD
12668.0026,7,CCD
12668.0026,9,CCD
12668.0026,10,CCD
12668.0026,11,CCD
12668.0026,12,CCD
12668.0026,13,CCD
12668.0026,14,CCD
12668.0026,15,CCD
12668.0026,16,CCD
12668.0026,17,CCD
12668.0026,18,CCD
12668.0026,19,CCD
12668.0026,20,CCD
12668.0026,21,CCD
12668.0026,22,CCD
12669.0026,1,CCD
12669.0026,2,CCD
12669.0026,3,CCD
12669.0026,4,CCD
12669.0026,5,CCD
12669.0026,6,CCD
12669.0026,7,CCD
12669.0026,8,CCD
12669.0026,9,CCD
12669.0026,10,CCD
12669.0026,11,CCD
12669.0026,12,CCD
12669.0026,13,CCD
12669.0026,14,CCD
12669.0026,15,CCD
12669.0026,16,CCD
12669.0026,17,CCD
12669.0026,18,CCD
12669.0026,19,CCD
12669.0026,20,CCD
12669.0026,21,CCD
12669.0026,22,CCD
12669.0026,23,CCD
12669.0026,24,CCD
12670.0026,1,CCD
12670.0026,2,CCD
12671.0026,1,CCD
12671.0026,2,CCD
12672.0026,1,CCD
12673.0026,1,CCD
12673.0026,2,CCD
12674.0026,1,CCD
12674.0026,4,CCD
12675.0026,1,CCD
12675.0026,2,CCD
12676.0026,1,CCD
12677.0026,1,CCD
12677.0026,2,CCD
12677.0026,3,CCD
12679.0026,1,CCD
12679.0026,2,CCD
12679.0026,3,CCD
12680.0026,1,CCD
12680.0026,2,CCD
12682.0026,1,CCD
12682.0026,2,CCD
12686.0026,1,CCD
12687.0026,1,CCD
12688.0026,1,CCD
12688.0026,2,CCD
12688.0026,3,CCD
12688.0026,4,CCD
12688.0026,5,CCD
12688.0026,6,CCD
12688.0026,7,CCD
12688.0026,8,CCD
12830.0026,2,CCD
12830.0026,3,CCD
12830.0026,4,CCD
12831.0026,1,CCD
12831.0026,2,CCD
12831.0026,3,CCD
12831.0026,4,CCD
12831.0026,5,CCD
12832.0026,1,CCD
12833.0026,1,CCD
12833.0026,2,CCD
12833.0026,3,CCD
12833.0026,4,CCD
12833.0026,5,CCD
12836.0026,1,CCD
12836.0026,2,CCD
12837.0026,1,CCD
12837.0026,2,CCD
12837.0026,3,CCD
12837.0026,5,CCD
12837.0026,11,CCD
12837.0026,12,CCD
12837.0026,13,CCD
12837.0026,14,CCD
12837.0026,15,CCD
12837.0026,16,CCD
12837.0026,17,CCD
12837.0026,18,CCD
12837.0026,19,CCD
12838.0026,2,CCD
12838.0026,4,CCD
12838.0026,5,CCD
12838.0026,6,CCD
12838.0026,7,CCD
12838.0026,9,CCD
12838.0026,10,CCD
12838.0026,11,CCD
12839.0026,1,CCD
12839.0026,4,CCD
12839.0026,5,CCD
12839.0026,6,CCD
12839.0026,7,CCD
12839.0026,8,CCD
12839.0026,10,CCD
12839.0026,11,CCD
12839.0026,12,CCD
12839.0026,13,CCD
12839.0026,14,CCD
12841.0026,1,CCD
12841.0026,2,CCD
12842.0026,1,CCD
12843.0026,1,CCD
12851.0026,1,CCD
12852.0026,1,CCD
12852.0026,2,CCD
12853.0026,1,CCD
12854.0026,1,CCD
12860.0026,1,CCD
12861.0026,1,CCD
12864.0026,1,CCD
12864.0026,2,CCD
12867.0026,1,CCD
12868.0026,1,CCD
12869.0026,1,CCD
12869.0026,2,CCD
12869.0026,3,CCD
12869.0026,4,CCD
12869.0026,5,CCD
12869.0026,6,CCD
12870.0026,1,CCD
12870.0026,2,CCD
12870.0026,3,CCD
12870.0026,4,CCD
12870.0026,5,CCD
12870.0026,6,CCD
12870.0026,7,CCD
12870.0026,8,CCD
12870.0026,9,CCD
12870.0026,10,CCD
12870.0026,11,CCD
12870.0026,12,CCD
12870.0026,13,CCD
12870.0026,14,CCD
12872.0026,1,CCD
12872.0026,2,CCD
12879.0026,1,CCD
12879.0026,2,CCD
12879.0026,3,CCD
12879.0026,4,CCD
12879.0026,5,CCD
12879.0026,7,CCD
12879.0026,9,CCD
12879.0026,10,CCD
12879.0026,11,CCD
12879.0026,12,CCD
12879.0026,13,CCD
12879.0026,14,CCD
12879.0026,15,CCD
12879.0026,16,CCD
12879.0026,17,CCD
12879.0026,18,CCD
12879.0026,19,CCD
12879.0026,20,CCD
12879.0026,21,CCD
12879.0026,22,CCD
12879.0026,24,CCD
12879.0026,25,CCD
12879.0026,26,CCD
12879.0026,27,CCD
12879.0026,28,CCD
12879.0026,29,CCD
12879.0026,30,CCD
12879.0026,31,CCD
12879.0026,32,CCD
12879.0026,33,CCD
12879.0026,34,CCD
12879.0026,35,CCD
12879.0026,36,CCD
12879.0026,37,CCD
12879.0026,38,CCD
12879.0026,39,CCD
12879.0026,40,CCD
12879.0026,41,CCD
12879.0026,42,CCD
12879.0026,43,CCD
12879.0026,44,CCD
12879.0026,45,CCD
12879.0026,46,CCD
12879.0026,47,CCD
12879.0026,48,CCD
12879.0026,49,CCD
12879.0026,50,CCD
12879.0026,51,CCD
12879.0026,52,CCD
12879.0026,54,CCD
12879.0026,55,CCD
12879.0026,56,CCD
12879.0026,57,CCD
12879.0026,58,CCD
12879.0026,59,CCD
12879.0026,60,CCD
12879.0026,61,CCD
12879.0026,62,CCD
12879.0026,63,CCD
12879.0026,64,CCD
12879.0026,65,CCD
12879.0026,66,CCD
12879.0026,67,CCD
12879.0026,68,CCD
12879.0026,69,CCD
12879.0026,70,CCD
12879.0026,71,CCD
12879.0026,72,CCD
12879.0026,73,CCD
12879.0026,74,CCD
12879.0026,75,CCD
12879.0026,76,CCD
12879.0026,77,CCD
12879.0026,78,CCD
12879.0026,79,CCD
12879.0026,80,CCD
12879.0026,81,CCD
12879.0026,82,CCD
12879.0026,83,CCD
12879.0026,84,CCD
12879.0026,85,CCD
12879.0026,86,CCD
12879.0026,87,CCD
12879.0026,88,CCD
12879.0026,89,CCD
12879.0026,90,CCD
12879.0026,91,CCD
12879.0026,92,CCD
12879.0026,93,CCD
12879.0026,94,CCD
12879.0026,95,CCD
12879.0026,96,CCD
12879.0026,97,CCD
12879.0026,98,CCD
12879.0026,99,CCD
12879.0026,100,CCD
12879.0026,101,CCD
12879.0026,102,CCD
12879.0026,103,CCD
12879.0026,104,CCD
12879.0026,105,CCD
12879.0026,106,CCD
12879.0026,107,CCD
12879.0026,108,CCD
12880.0026,1,CCD
12883.0026,1,CCD
12883.0026,2,CCD
12884.0026,1,CCD
12884.0026,2,CCD
12884.0026,3,CCD
12891.0026,1,CCD
12891.0026,3,CCD
12891.0026,4,CCD
12892.0026,1,CCD
12892.0026,2,CCD
12892.0026,3,CCD
12893.0026,1,CCD
12894.0026,1,CCD
12894.0026,2,CCD
12895.0026,1,CCD
12895.0026,2,CCD
12895.0026,3,CCD
12895.0026,4,CCD
12897.0026,1,CCD
12897.0026,2,CCD
12897.0026,3,CCD
12897.0026,4,CCD
12897.0026,5,CCD
12897.0026,6,CCD
12898.0026,1,CCD
12899.0026,1,CCD
12899.0026,2,CCD
12899.0026,3,CCD
12899.0026,4,CCD
12900.0026,1,CCD
12904.0026,1,CCD
12906.0026,1,CCD
12906.0026,2,CCD
12906.0026,3,CCD
12906.0026,4,CCD
12907.0026,1,CCD
12908.0026,1,CCD
12909.0026,1,CCD
12910.0026,1,CCD
12911.0026,1,CCD
12912.0026,1,CCD
12914.0026,1,CCD
12917.0026,1,CCD
12917.0026,2,CCD
12917.0026,3,CCD
12917.0026,4,CCD
12917.0026,5,CCD
12917.0026,6,CCD
12918.0026,1,CCD
12918.0026,2,CCD
12918.0026,3,CCD
12918.0026,4,CCD
12918.0026,5,CCD
12919.0026,1,CCD
12919.0026,2,CCD
12919.0026,3,CCD
12920.0026,1,CCD
12921.0026,1,CCD
12922.0026,1,CCD
12923.0026,1,CCD
12924.0026,1,CCD
12925.0026,1,CCD
12926.0026,1,CCD
12926.0026,2,CCD
12926.0026,3,CCD
12926.0026,4,CCD
12927.0026,1,CCD
12928.0026,1,CCD
12928.0026,2,CCD
12929.0026,1,CCD
12929.0026,2,CCD
12930.0026,1,CCD
12931.0026,1,CCD
12931.0026,2,CCD
12932.0026,1,CCD
12933.0026,1,CCD
12933.0026,2,CCD
12933.0026,3,CCD
12936.0026,1,CCD
12937.0026,1,CCD
12937.0026,2,CCD
12937.0026,3,CCD
12938.0026,1,CCD
12939.0026,1,CCD
12940.0026,1,CCD
12940.0026,2,CCD
12940.0026,3,CCD
12941.0026,1,CCD
12943.0026,1,CCD
12944.0026,1,CCD
12944.0026,2,CCD
12946.0026,1,CCD
12946.0026,2,CCD
12946.0026,3,CCD
12946.0026,4,CCD
12946.0026,5,CCD
12950.0026,1,CCD
12950.0026,2,CCD
12950.0026,3,CCD
12950.0026,4,CCD
12956.0026,1,CCD
12956.0026,2,CCD
12957.0026,1,CCD
12957.0026,2,CCD
12958.0026,1,CCD
12958.0026,2,CCD
12958.0026,3,CCD
12958.0026,4,CCD
12959.0026,1,CCD
12960.0026,1,CCD
12961.0026,1,CCD
12961.0026,2,CCD
12961.0026,3,CCD
12962.0026,1,CCD
12963.0026,1,CCD
12963.0026,3,CCD
12963.0026,4,CCD
12964.0026,1,CCD
12971.0026,1,CCD
12971.0026,2,CCD
12971.0026,3,CCD
12971.0026,4,CCD
12971.0026,6,CCD
12971.0026,7,CCD
12971.0026,8,CCD
12971.0026,9,CCD
12971.0026,10,CCD
12971.0026,11,CCD
12971.0026,12,CCD
12971.0026,13,CCD
12971.0026,14,CCD
12971.0026,15,CCD
12971.0026,16,CCD
12971.0026,17,CCD
12971.0026,18,CCD
12971.0026,19,CCD
12971.0026,20,CCD
12971.0026,21,CCD
12971.0026,22,CCD
12971.0026,23,CCD
12971.0026,24,CCD
12971.0026,25,CCD
12971.0026,26,CCD
12971.0026,27,CCD
12971.0026,28,CCD
12971.0026,29,CCD
12971.0026,30,CCD
12971.0026,31,CCD
12971.0026,32,CCD
12971.0026,33,CCD
12971.0026,34,CCD
12972.0026,1,CCD
12972.0026,2,CCD
12973.0026,1,CCD
12974.0026,1,CCD
12975.0026,1,CCD
12976.0026,1,CCD
12977.0026,1,CCD
12979.0026,1,CCD
12980.0026,1,CCD
12982.0026,1,CCD
12982.0026,2,CCD
12984.0026,1,CCD
12985.0026,1,CCD
12986.0026,1,CCD
12991.0026,1,CCD
12991.0026,2,CCD
12993.0026,1,CCD
12993.0026,2,CCD
12993.0026,3,CCD
12993.0026,4,CCD
12994.0026,1,CCD
12995.0026,1,CCD
12995.0026,2,CCD
12995.0026,3,CCD
12996.0026,1,CCD
12996.0026,2,CCD
12996.0026,3,CCD
12997.0026,1,CCD
12998.0026,1,CCD
12999.0026,1,CCD
12999.0026,2,CCD
12999.0026,3,CCD
13001.0026,1,CCD
13003.0026,1,CCD
13004.0026,1,CCD
13005.0026,1,CCD
13006.0026,1,CCD
13007.0026,1,CCD
13008.0026,1,CCD
13008.0026,2,CCD
13009.0026,1,CCD
13010.0026,1,CCD
13012.0026,1,CCD
13013.0026,1,CCD
13014.0026,1,CCD
13015.0026,1,CCD
13031.0026,1,CCD
13031.0026,2,CCD
13051.0026,1,CCD
13051.0026,2,CCD
13051.0026,3,CCD
13051.0026,4,CCD
13052.0026,1,CCD
13053.0026,1,CCD
13053.0026,2,CCD
13055.0026,1,CCD
13056.0026,1,CCD
13056.0026,2,CCD
13056.0026,3,CCD
13057.0026,1,CCD
13060.0026,1,CCD
13061.0026,1,CCD
13062.0026,1,CCD
13064.0026,1,CCD
13064.0026,2,CCD
13064.0026,3,CCD
13065.0026,1,CCD
13066.0026,1,CCD
13067.0026,1,CCD
13068.0026,1,CCD
13068.0026,2,CCD
13069.0026,1,CCD
13070.0026,1,CCD
13071.0026,1,CCD
13072.0026,1,CCD
13073.0026,1,CCD
13073.0026,2,CCD
13073.0026,3,CCD
13074.0026,1,CCD
13074.0026,2,CCD
13074.0026,3,CCD
13074.0026,4,CCD
13074.0026,5,CCD
13074.0026,6,CCD
13074.0026,7,CCD
13074.0026,8,CCD
13074.0026,9,CCD
13075.0026,1,CCD
13076.0026,1,CCD
13077.0026,1,CCD
13078.0026,1,CCD
13079.0026,1,CCD
13080.0026,1,CCD
13081.0026,1,CCD
13082.0026,1,CCD
13083.0026,1,CCD
13084.0026,1,CCD
13085.0026,1,CCD
13086.0026,1,CCD
13091.0026,1,CCD
13091.0026,2,CCD
13092.0026,1,CCD
13093.0026,1,CCD
13094.0026,1,CCD
13095.0026,1,CCD
13095.0026,2,CCD
13096.0026,1,CCD
13096.0026,2,CCD
13098.0026,1,CCD
13099.0026,1,CCD
13100.0026,1,CCD
13107.0026,1,CCD
13108.0026,1,CCD
13109.0026,1,CCD
13110.0026,1,CCD
13111.0026,1,CCD
13112.0026,1,CCD
13113.0026,1,CCD
13114.0026,1,CCD
13115.0026,1,CCD
13116.0026,1,CCD
13117.0026,1,CCD
13117.0026,2,CCD
13117.0026,3,CCD
13117.0026,4,CCD
13118.0026,1,CCD
13118.0026,2,CCD
13119.0026,1,CCD
13120.0026,1,CCD
13121.0026,1,CCD
13122.0026,1,CCD
13123.0026,1,CCD
13124.0026,1,CCD
13124.0026,2,CCD
13125.0026,1,CCD
13126.0026,1,CCD
13126.0026,2,CCD
13126.0026,3,CCD
13126.0026,4,CCD
13127.0026,1,CCD
13129.0026,1,CCD
13130.0026,1,CCD
13131.0026,1,CCD
13131.0026,2,CCD
13131.0026,3,CCD
13131.0026,4,CCD
13131.0026,5,CCD
13131.0026,6,CCD
13131.0026,7,CCD
13131.0026,8,CCD
13131.0026,9,CCD
13131.0026,10,CCD
13131.0026,11,CCD
13131.0026,12,CCD
13131.0026,13,CCD
13131.0026,14,CCD
13131.0026,15,CCD
13131.0026,16,CCD
13131.0026,17,CCD
13131.0026,18,CCD
13131.0026,19,CCD
13131.0026,20,CCD
13131.0026,21,CCD
13131.0026,22,CCD
13131.0026,23,CCD
13131.0026,24,CCD
13131.0026,25,CCD
13131.0026,26,CCD
13131.0026,27,CCD
13132.0026,1,CCD
13132.0026,2,CCD
13133.0026,1,CCD
13134.0026,1,CCD
13134.0026,2,CCD
13135.0026,1,CCD
13135.0026,2,CCD
13135.0026,3,CCD
13135.0026,4,CCD
13135.0026,5,CCD
13135.0026,6,CCD
13135.0026,7,CCD
13135.0026,8,CCD
13135.0026,9,CCD
13135.0026,10,CCD
13135.0026,11,CCD
13135.0026,12,CCD
13135.0026,14,CCD
13135.0026,15,CCD
13135.0026,16,CCD
13135.0026,17,CCD
13135.0026,18,CCD
13135.0026,19,CCD
13135.0026,20,CCD
13135.0026,21,CCD
13135.0026,22,CCD
13135.0026,23,CCD
13135.0026,25,CCD
13135.0026,26,CCD
13135.0026,27,CCD
13135.0026,28,CCD
13135.0026,29,CCD
13135.0026,30,CCD
13135.0026,31,CCD
13135.0026,32,CCD
13135.0026,33,CCD
13135.0026,34,CCD
13135.0026,35,CCD
13135.0026,36,CCD
13135.0026,37,CCD
13135.0026,38,CCD
13135.0026,39,CCD
13135.0026,40,CCD
13136.0026,1,CCD
13136.0026,2,CCD
13136.0026,3,CCD
13136.0026,4,CCD
13136.0026,5,CCD
13136.0026,6,CCD
13136.0026,7,CCD
13138.0026,1,CCD
13140.0026,1,CCD
13141.0026,1,CCD
13142.0026,1,CCD
13143.0026,1,CCD
13144.0026,1,CCD
13145.0026,1,CCD
13146.0026,1,CCD
13149.0026,1,CCD
13151.0026,1,CCD
13151.0026,2,CCD
13152.0026,1,CCD
13153.0026,1,CCD
13154.0026,1,CCD
13154.0026,2,CCD
13155.0026,1,CCD
13159.0026,1,CCD
13164.0026,1,CCD
13165.0026,1,CCD
13167.0026,1,CCD
13167.0026,2,CCD
13168.0026,1,CCD
13170.0026,1,CCD
13171.0026,1,CCD
13172.0026,1,CCD
13173.0026,1,CCD
13176.0026,1,CCD
13176.0026,2,CCD
13177.0026,1,CCD
13191.0026,1,CCD
13192.0026,1,CCD
13193.0026,1,CCD
13194.0026,1,CCD
13195.0026,1,CCD
13196.0026,1,CCD
13197.0026,1,CCD
13198.0026,1,CCD
13199.0026,1,CCD
13200.0026,1,CCD
13201.0026,1,CCD
13202.0026,1,CCD
13203.0026,1,CCD
13203.0026,2,CCD
13203.0026,3,CCD
13204.0026,1,CCD
13204.0026,2,CCD
13204.0026,3,CCD
13205.0026,1,CCD
13206.0026,1,CCD
13206.0026,2,CCD
13206.0026,3,CCD
13207.0026,1,CCD
13208.0026,1,CCD
13208.0026,2,CCD
13208.0026,3,CCD
13208.0026,4,CCD
13208.0026,5,CCD
13208.0026,6,CCD
13208.0026,7,CCD
13209.0026,1,CCD
13212.0026,1,CCD
13216.0026,1,CCD
13216.0026,2,CCD
13216.0026,3,CCD
13217.0026,1,CCD
13217.0026,2,CCD
13217.0026,3,CCD
13218.0026,1,CCD
13218.0026,2,CCD
13218.0026,3,CCD
13223.0026,1,CCD
13224.0026,1,CCD
13226.0026,1,CCD
13226.0026,2,CCD
13226.0026,3,CCD
13226.0026,4,CCD
13229.0026,1,CCD
13231.0026,1,CCD
13232.0026,1,CCD
13233.0026,1,CCD
13234.0026,1,CCD
13235.0026,1,CCD
13235.0026,2,CCD
13235.0026,3,CCD
13236.0026,1,CCD
13237.0026,1,CCD
13238.0026,1,CCD
13238.0026,2,CCD
13239.0026,1,CCD
13240.0026,1,CCD
13241.0026,1,CCD
13241.0026,2,CCD
13242.0026,1,CCD
13242.0026,2,CCD
13242.0026,3,CCD
13242.0026,4,CCD
13242.0026,5,CCD
13242.0026,6,CCD
13242.0026,7,CCD
13242.0026,8,CCD
13243.0026,1,CCD
13244.0026,1,CCD
13251.0026,1,CCD
13253.0026,1,CCD
13254.0026,1,CCD
13255.0026,1,CCD
13256.0026,1,CCD
13257.0026,1,CCD
13258.0026,1,CCD
13259.0026,1,CCD
13260.0026,1,CCD
13261.0026,1,CCD
13262.0026,1,CCD
13263.0026,1,CCD
13263.0026,2,CCD
13264.0026,1,CCD
13311.0026,1,CCD
13311.0026,2,CCD
13318.0026,1,CCD
13319.0026,1,CCD
13321.0026,1,CCD
13322.0026,1,CCD
13322.0026,2,CCD
13322.0026,3,CCD
13322.0026,4,CCD
13322.0026,5,CCD
13322.0026,6,CCD
13331.0026,1,CCD
13331.0026,2,CCD
13332.0026,1,CCD
13332.0026,2,CCD
13332.0026,3,CCD
13332.0026,4,CCD
13332.0026,5,CCD
13332.0026,6,CCD
13332.0026,7,CCD
13332.0026,8,CCD
13332.0026,9,CCD
13332.0026,10,CCD
13332.0026,11,CCD
13332.0026,12,CCD
13332.0026,13,CCD
13332.0026,14,CCD
13332.0026,15,CCD
13332.0026,16,CCD
13332.0026,17,CCD
13332.0026,18,CCD
13332.0026,19,CCD
13332.0026,20,CCD
13332.0026,21,CCD
13332.0026,22,CCD
13332.0026,23,CCD
13332.0026,24,CCD
13332.0026,26,CCD
13332.0026,27,CCD
13332.0026,28,CCD
13333.0026,1,CCD
13334.0026,1,CCD
13335.0026,1,CCD
13336.0026,1,CCD
13336.0026,2,CCD
13336.0026,3,CCD
13336.0026,4,CCD
13337.0026,1,CCD
13339.0026,1,CCD
13340.0026,1,CCD
13341.0026,1,CCD
13342.0026,1,CCD
13343.0026,1,CCD
13346.0026,1,CCD
13347.0026,2,CCD
13347.0026,3,CCD
13347.0026,4,CCD
13347.0026,5,CCD
13347.0026,6,CCD
13347.0026,7,CCD
13347.0026,8,CCD
13349.0026,1,CCD
13351.0026,1,CCD
13352.0026,1,CCD
13352.0026,2,CCD
13353.0026,1,CCD
13354.0026,1,CCD
13354.0026,2,CCD
13355.0026,1,CCD
13355.0026,2,CCD
13355.0026,3,CCD
13355.0026,4,CCD
